Model year,Make,Model,Vehicle class,Combined (L/100 km),CO2 emissions (g/km),CO2 rating,Smog rating
2016,MINI,Cooper S Countryman ALL4,Compact,8.6,201,6.0,4.0
2016,MINI,Cooper S Paceman ALL4,Compact,9.0,212,6.0,4.0
2016,MINI,Cooper S Paceman ALL4,Compact,8.6,201,6.0,4.0
2016,MINI,John Cooper Works,Subcompact,8.5,199,7.0,4.0
2016,MINI,John Cooper Works,Subcompact,9.2,214,6.0,4.0
2016,MINI,John Cooper Works Countryman ALL4,Compact,9.0,212,6.0,4.0
2016,MINI,John Cooper Works Countryman ALL4,Compact,8.6,201,6.0,4.0
2016,MINI,John Cooper Works Paceman ALL4,Compact,9.0,212,6.0,4.0
2016,MINI,John Cooper Works Paceman ALL4,Compact,8.6,201,6.0,4.0
2016,Mitsubishi,Lancer,Compact,7.8,181,7.0,4.0
2016,Mitsubishi,Lancer,Compact,8.4,198,7.0,4.0
2016,Mitsubishi,Lancer,Compact,8.8,204,6.0,4.0
2016,Mitsubishi,Lancer,Compact,9.2,217,6.0,4.0
2016,Mitsubishi,Lancer 4WD,Compact,9.1,210,6.0,4.0
2016,Mitsubishi,Lancer Sportback,Station wagon: Small,8.3,191,7.0,4.0
2016,Mitsubishi,Lancer Sportback,Station wagon: Small,8.7,203,6.0,4.0
2016,Mitsubishi,Mirage,Compact,5.9,139,9.0,4.0
2016,Mitsubishi,Mirage,Compact,6.3,147,9.0,4.0
2016,Mitsubishi,Outlander,Sport utility vehicle: Small,8.4,193,7.0,4.0
2016,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,9.0,207,6.0,4.0
2016,Mitsubishi,Outlander 4WD,Sport utility vehicle: Small,10.4,238,5.0,4.0
2016,Mitsubishi,RVR,Sport utility vehicle: Small,8.7,202,6.0,4.0
2016,Mitsubishi,RVR,Sport utility vehicle: Small,9.3,214,6.0,4.0
2016,Mitsubishi,RVR 4WD,Sport utility vehicle: Small,9.6,223,6.0,4.0
2016,Nissan,370Z,Two-seater,11.1,260,5.0,4.0
2016,Nissan,370Z,Two-seater,11.5,269,5.0,4.0
2016,Nissan,370Z Roadster,Two-seater,11.5,270,5.0,4.0
2016,Nissan,370Z Roadster,Two-seater,11.8,278,4.0,4.0
2016,Nissan,Altima,Mid-size,7.5,176,7.0,4.0
2016,Nissan,Altima SR,Mid-size,7.7,181,7.0,4.0
2016,Nissan,Altima 3.5,Mid-size,9.0,212,6.0,4.0
2016,Nissan,Frontier,Pickup truck: Small,12.1,285,4.0,4.0
2016,Nissan,Frontier,Pickup truck: Small,11.3,266,5.0,4.0
2016,Nissan,Frontier,Pickup truck: Small,12.7,300,4.0,4.0
2016,Nissan,Frontier 4WD,Pickup truck: Small,13.7,322,3.0,4.0
2016,Nissan,Frontier 4WD,Pickup truck: Small,13.3,313,4.0,4.0
2016,Nissan,GT-R,Subcompact,12.6,294,4.0,4.0
2016,Nissan,Juke,Station wagon: Small,7.9,186,7.0,4.0
2016,Nissan,Juke,Station wagon: Small,7.8,183,7.0,4.0
2016,Nissan,Juke AWD,Station wagon: Small,8.2,194,7.0,4.0
2016,Nissan,Juke Nismo RS,Station wagon: Small,8.3,194,7.0,4.0
2016,Nissan,Juke Nismo RS AWD,Station wagon: Small,8.8,208,6.0,4.0
2016,Nissan,Maxima,Mid-size,9.5,223,6.0,4.0
2016,Nissan,Micra,Compact,7.8,184,7.0,4.0
2016,Nissan,Micra,Compact,7.7,182,7.0,4.0
2016,Nissan,Murano,Station wagon: Mid-size,9.8,230,5.0,4.0
2016,Nissan,Murano AWD,Station wagon: Mid-size,9.9,232,5.0,4.0
2016,Nissan,NV200 Cargo Van,Special purpose vehicle,9.4,220,6.0,4.0
2016,Nissan,Pathfinder,Sport utility vehicle: Small,10.4,245,5.0,4.0
2016,Nissan,Pathfinder 4WD,Sport utility vehicle: Small,10.7,251,5.0,4.0
2016,Nissan,Pathfinder 4WD Platinum,Sport utility vehicle: Small,11.0,258,5.0,4.0
2016,Nissan,Rogue,Sport utility vehicle: Small,8.2,194,7.0,4.0
2016,Nissan,Rogue AWD,Sport utility vehicle: Small,8.6,201,7.0,4.0
2016,Nissan,Sentra,Mid-size,7.2,167,8.0,4.0
2016,Nissan,Sentra,Mid-size,7.9,184,7.0,4.0
2016,Nissan,Versa,Mid-size,6.8,161,8.0,4.0
2016,Nissan,Versa,Mid-size,7.6,179,7.0,4.0
2016,Porsche,911 Carrera,Minicompact,10.1,238,5.0,4.0
2016,Porsche,911 Carrera,Minicompact,10.6,249,5.0,4.0
2016,Porsche,911 Carrera 4,Minicompact,10.2,240,5.0,4.0
2016,Porsche,911 Carrera 4,Minicompact,10.7,251,5.0,4.0
2016,Porsche,911 Carrera Cabriolet,Minicompact,10.1,236,5.0,4.0
2016,Porsche,911 Carrera Cabriolet,Minicompact,10.7,251,5.0,4.0
2016,Porsche,911 Carrera 4 Cabriolet,Minicompact,10.5,246,5.0,4.0
2016,Porsche,911 Carrera 4 Cabriolet,Minicompact,10.9,257,5.0,4.0
2016,Porsche,911 Carrera S,Minicompact,10.5,245,5.0,4.0
2016,Porsche,911 Carrera S,Minicompact,10.7,252,5.0,4.0
2016,Porsche,911 Carrera 4S,Minicompact,10.7,251,5.0,4.0
2016,Porsche,911 Carrera 4S,Minicompact,11.0,258,5.0,4.0
2016,Porsche,911 Carrera S Cabriolet,Minicompact,10.6,250,5.0,4.0
2016,Porsche,911 Carrera S Cabriolet,Minicompact,10.9,255,5.0,4.0
2016,Porsche,911 Carrera 4S Cabriolet,Minicompact,11.0,257,5.0,4.0
2016,Porsche,911 Carrera 4S Cabriolet,Minicompact,11.2,262,5.0,4.0
2016,Porsche,911 Carrera GTS,Minicompact,11.0,259,5.0,4.0
2016,Porsche,911 Carrera GTS,Minicompact,11.2,262,5.0,4.0
2016,Porsche,911 Carrera 4 GTS,Minicompact,11.1,260,5.0,4.0
2016,Porsche,911 Carrera 4 GTS,Minicompact,11.3,265,5.0,4.0
2016,Porsche,911 Carrera GTS Cabriolet,Minicompact,11.1,260,5.0,4.0
2016,Porsche,911 Carrera GTS Cabriolet,Minicompact,11.6,272,4.0,4.0
2016,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,11.4,268,5.0,4.0
2016,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact,11.6,272,4.0,4.0
2016,Porsche,911 GT3,Two-seater,14.0,329,3.0,4.0
2016,Porsche,911 GT3RS,Two-seater,14.3,334,3.0,4.0
2016,Porsche,911 Targa 4,Minicompact,10.8,253,5.0,4.0
2016,Porsche,911 Targa 4,Minicompact,11.1,261,5.0,4.0
2016,Porsche,911 Targa 4S,Minicompact,11.2,260,5.0,4.0
2016,Porsche,911 Targa 4S,Minicompact,11.4,267,5.0,4.0
2016,Porsche,911 Turbo,Minicompact,11.9,278,4.0,4.0
2016,Porsche,911 Turbo Cabriolet,Minicompact,11.9,278,4.0,4.0
2016,Porsche,911 Turbo S,Minicompact,11.9,278,4.0,4.0
2016,Porsche,911 Turbo S Cabriolet,Minicompact,11.9,278,4.0,4.0
2016,Porsche,Boxster,Two-seater,9.2,217,6.0,4.0
2016,Porsche,Boxster,Two-seater,9.9,232,5.0,4.0
2016,Porsche,Boxster S,Two-seater,9.8,230,5.0,4.0
2016,Porsche,Boxster S,Two-seater,10.4,245,5.0,4.0
2016,Porsche,Boxster GTS,Two-seater,9.5,222,6.0,4.0
2016,Porsche,Boxster GTS,Two-seater,10.7,250,5.0,4.0
2016,Porsche,Boxster Spyder,Two-seater,11.6,272,4.0,4.0
2016,Porsche,Cayenne Diesel (modified),Sport utility vehicle: Standard,9.8,270,5.0,4.0
2016,Porsche,Cayenne,Sport utility vehicle: Standard,11.8,277,4.0,4.0
2016,Porsche,Cayenne S,Sport utility vehicle: Standard,12.2,286,4.0,4.0
2016,Porsche,Cayenne GTS,Sport utility vehicle: Standard,12.8,300,4.0,4.0
2016,Porsche,Cayenne Turbo,Sport utility vehicle: Standard,14.2,334,3.0,4.0
2016,Porsche,Cayenne Turbo S,Sport utility vehicle: Standard,14.3,336,3.0,4.0
2016,Porsche,Cayman,Two-seater,9.2,217,6.0,4.0
2016,Porsche,Cayman,Two-seater,9.9,232,5.0,4.0
2016,Porsche,Cayman S,Two-seater,9.8,230,5.0,4.0
2016,Porsche,Cayman S,Two-seater,10.4,245,5.0,4.0
2016,Porsche,Cayman GTS,Two-seater,9.5,222,6.0,4.0
2016,Porsche,Cayman GTS,Two-seater,10.7,250,5.0,4.0
2016,Porsche,Cayman GT4,Two-seater,11.8,277,4.0,4.0
2016,Porsche,Macan S,Sport utility vehicle: Small,12.2,285,4.0,4.0
2016,Porsche,Macan Turbo,Sport utility vehicle: Small,12.3,287,4.0,4.0
2016,Porsche,Panamera,Full-size,10.9,255,5.0,4.0
2016,Porsche,Panamera 4,Full-size,11.1,262,5.0,4.0
2016,Porsche,Panamera S,Full-size,11.4,267,5.0,4.0
2016,Porsche,Panamera 4S,Full-size,11.4,267,5.0,4.0
2016,Porsche,Panamera 4S Executive,Full-size,11.5,271,4.0,4.0
2016,Porsche,Panamera GTS,Full-size,12.7,298,4.0,4.0
2016,Porsche,Panamera Turbo,Full-size,12.8,300,4.0,4.0
2016,Porsche,Panamera Turbo Executive,Full-size,12.9,303,4.0,4.0
2016,Porsche,Panamera Turbo S,Full-size,12.8,300,4.0,4.0
2016,Porsche,Panamera Turbo S Executive,Full-size,12.9,303,4.0,4.0
2016,Ram,1500 FFV,Pickup truck: Standard,11.9,279,4.0,4.0
2016,Ram,1500 FFV,Pickup truck: Standard,16.8,279,4.0,4.0
2016,Ram,1500 HFE,Pickup truck: Standard,11.3,264,5.0,4.0
2016,Ram,1500 (MDS),Pickup truck: Standard,14.8,348,3.0,4.0
2016,Ram,1500 (MDS),Pickup truck: Standard,13.6,319,3.0,4.0
2016,Ram,1500 4X4 FFV,Pickup truck: Standard,12.6,294,4.0,4.0
2016,Ram,1500 4X4 FFV,Pickup truck: Standard,17.8,296,4.0,4.0
2016,Ram,1500 4X4 (MDS),Pickup truck: Standard,15.4,362,2.0,4.0
2016,Ram,1500 4X4 (MDS),Pickup truck: Standard,14.1,330,3.0,4.0
2016,Ram,ProMaster City,Special purpose vehicle,9.8,231,5.0,4.0
2016,Rolls-Royce,Ghost,Full-size,16.1,373,2.0,4.0
2016,Rolls-Royce,Ghost EWB,Full-size,16.1,373,2.0,4.0
2016,Rolls-Royce,Phantom,Full-size,17.2,403,2.0,4.0
2016,Rolls-Royce,Phantom EWB,Full-size,17.2,404,2.0,4.0
2016,Rolls-Royce,Phantom Coupe,Compact,17.2,403,2.0,4.0
2016,Rolls-Royce,Phantom Drophead Coupe,Compact,17.2,404,2.0,4.0
2016,Rolls-Royce,Wraith,Mid-size,15.6,367,2.0,4.0
2016,Scion,FR-S,Minicompact,8.4,197,7.0,4.0
2016,Scion,FR-S,Minicompact,9.6,224,6.0,4.0
2016,Scion,iM,Mid-size,7.4,173,8.0,4.0
2016,Scion,iM,Mid-size,7.7,180,7.0,4.0
2016,Scion,tC,Compact,9.0,211,6.0,4.0
2016,Scion,tC,Compact,9.0,210,6.0,4.0
2016,smart,fortwo cabriolet,Two-seater,6.9,157,8.0,4.0
2016,smart,fortwo coupe,Two-seater,6.9,157,8.0,4.0
2016,Subaru,BRZ,Minicompact,8.4,197,7.0,4.0
2016,Subaru,BRZ,Minicompact,9.6,224,6.0,4.0
2016,Subaru,Forester AWD,Sport utility vehicle: Small,9.4,222,6.0,4.0
2016,Subaru,Forester AWD,Sport utility vehicle: Small,8.7,204,6.0,4.0
2016,Subaru,Forester AWD,Sport utility vehicle: Small,9.6,227,5.0,4.0
2016,Subaru,Impreza AWD,Compact,7.6,177,7.0,4.0
2016,Subaru,Impreza AWD,Compact,8.4,197,7.0,4.0
2016,Subaru,Impreza Wagon AWD,Station wagon: Small,7.6,177,7.0,4.0
2016,Subaru,Impreza Wagon AWD,Station wagon: Small,8.4,197,7.0,4.0
2016,Subaru,Legacy AWD,Mid-size,7.9,185,7.0,4.0
2016,Subaru,Legacy AWD,Mid-size,9.4,220,6.0,4.0
2016,Subaru,Legacy AWD,Mid-size,10.2,239,5.0,4.0
2016,Subaru,Outback AWD,Sport utility vehicle: Small,8.3,196,7.0,4.0
2016,Subaru,Outback AWD,Sport utility vehicle: Small,9.7,228,5.0,4.0
2016,Subaru,Outback AWD,Sport utility vehicle: Small,10.5,246,5.0,4.0
2016,Subaru,WRX,Compact,11.2,254,5.0,4.0
2016,Subaru,WRX,Compact,10.0,233,5.0,4.0
2016,Subaru,WRX,Compact,12.2,285,4.0,4.0
2016,Subaru,XV Crosstrek AWD,Sport utility vehicle: Small,8.1,191,7.0,4.0
2016,Subaru,XV Crosstrek AWD,Sport utility vehicle: Small,9.1,214,6.0,4.0
2016,Subaru,XV Crosstrek Hybrid AWD,Sport utility vehicle: Small,7.5,175,8.0,4.0
2016,Toyota,4Runner 4WD,Sport utility vehicle: Standard,12.8,298,4.0,4.0
2016,Toyota,4Runner 4WD (Part-Time 4WD),Sport utility vehicle: Standard,12.8,298,4.0,4.0
2016,Toyota,Avalon,Mid-size,9.7,225,6.0,4.0
2016,Toyota,Camry,Mid-size,8.2,192,7.0,4.0
2016,Toyota,Camry,Mid-size,9.5,222,6.0,4.0
2016,Toyota,Camry Hybrid LE,Mid-size,5.7,134,9.0,4.0
2016,Toyota,Camry Hybrid XLE/SE,Mid-size,5.9,137,9.0,4.0
2016,Toyota,Corolla,Mid-size,7.6,179,7.0,4.0
2016,Toyota,Corolla,Mid-size,7.3,171,8.0,4.0
2016,Toyota,Corolla LE Eco (1-Mode),Mid-size,6.8,160,8.0,4.0
2016,Toyota,Corolla LE Eco (2-Mode),Mid-size,6.9,162,8.0,4.0
2016,Toyota,Corolla,Mid-size,7.1,166,8.0,4.0
2016,Toyota,Corolla,Mid-size,7.5,174,8.0,4.0
2016,Toyota,Highlander,Sport utility vehicle: Small,11.1,260,5.0,4.0
2016,Toyota,Highlander AWD,Sport utility vehicle: Standard,11.6,272,4.0,4.0
2016,Toyota,Highlander Hybrid AWD,Sport utility vehicle: Standard,8.5,198,7.0,4.0
2016,Toyota,Highlander Hybrid AWD LE,Sport utility vehicle: Standard,8.4,195,7.0,4.0
2016,Toyota,Prius,Mid-size,4.5,104,10.0,4.0
2016,Toyota,Prius c,Compact,4.7,111,10.0,4.0
2016,Toyota,Prius v,Station wagon: Mid-size,5.6,131,9.0,4.0
2016,Toyota,RAV4,Sport utility vehicle: Small,9.0,212,6.0,4.0
2016,Toyota,RAV4 LE/XLE,Sport utility vehicle: Small,8.9,208,6.0,4.0
2016,Toyota,RAV4 AWD,Sport utility vehicle: Small,9.5,220,6.0,4.0
2016,Toyota,RAV4 Limited/SE AWD,Sport utility vehicle: Small,9.4,220,6.0,4.0
2016,Toyota,RAV4 Hybrid AWD,Sport utility vehicle: Small,7.2,169,8.0,4.0
2016,Toyota,Sequoia 4WD,Sport utility vehicle: Standard,16.6,382,2.0,4.0
2016,Toyota,Sienna,Minivan,11.4,267,5.0,4.0
2016,Toyota,Sienna AWD,Minivan,12.5,290,4.0,4.0
2016,Toyota,Tacoma,Pickup truck: Small,11.1,261,5.0,4.0
2016,Toyota,Tacoma,Pickup truck: Small,11.4,267,5.0,4.0
2016,Toyota,Tacoma 4WD,Pickup truck: Small,11.7,274,4.0,4.0
2016,Toyota,Tacoma 4WD,Pickup truck: Small,11.9,279,4.0,4.0
2016,Toyota,Tacoma 4WD,Pickup truck: Small,11.9,280,4.0,4.0
2016,Toyota,Tacoma 4WD,Pickup truck: Small,12.5,292,4.0,4.0
2016,Toyota,Tacoma 4WD D-Cab Off-Road,Pickup truck: Small,12.9,300,4.0,4.0
2016,Toyota,Tundra,Pickup truck: Standard,14.3,335,3.0,4.0
2016,Toyota,Tundra,Pickup truck: Standard,15.4,360,2.0,4.0
2016,Toyota,Tundra 4WD,Pickup truck: Standard,15.1,351,3.0,4.0
2016,Toyota,Tundra 4WD,Pickup truck: Standard,16.3,380,2.0,4.0
2016,Toyota,Venza,Sport utility vehicle: Small,10.4,244,5.0,4.0
2016,Toyota,Venza,Sport utility vehicle: Small,10.9,256,5.0,4.0
2016,Toyota,Venza 4WD,Sport utility vehicle: Small,10.5,241,5.0,4.0
2016,Toyota,Venza 4WD,Sport utility vehicle: Small,11.3,263,5.0,4.0
2016,Toyota,Yaris,Compact,6.4,151,8.0,4.0
2016,Toyota,Yaris (SIL),Compact,6.7,157,8.0,4.0
2016,Toyota,Yaris Hatchback,Compact,7.3,170,8.0,4.0
2016,Toyota,Yaris Hatchback,Compact,7.1,165,8.0,4.0
2016,Volkswagen,Beetle,Compact,8.4,196,7.0,4.0
2016,Volkswagen,Beetle,Compact,8.4,196,7.0,4.0
2016,Volkswagen,Beetle Dune,Compact,8.7,203,6.0,4.0
2016,Volkswagen,Beetle Convertible,Subcompact,8.4,196,7.0,4.0
2016,Volkswagen,CC,Compact,9.3,217,6.0,4.0
2016,Volkswagen,Golf,Compact,8.1,189,7.0,4.0
2016,Volkswagen,Golf,Compact,8.0,187,7.0,4.0
2016,Volkswagen,Golf GTI,Compact,8.5,198,7.0,4.0
2016,Volkswagen,Golf GTI,Compact,8.3,193,7.0,4.0
2016,Volkswagen,Golf R,Compact,9.3,216,6.0,4.0
2016,Volkswagen,Golf R,Compact,9.4,220,6.0,4.0
2016,Volkswagen,Golf Sportwagon,Station wagon: Small,8.2,193,7.0,4.0
2016,Volkswagen,Golf Sportwagon,Station wagon: Small,8.2,192,7.0,4.0
2016,Volkswagen,Jetta,Compact,7.3,173,8.0,4.0
2016,Volkswagen,Jetta,Compact,7.2,168,8.0,4.0
2016,Volkswagen,Jetta,Compact,8.0,186,7.0,4.0
2016,Volkswagen,Jetta,Compact,8.1,189,7.0,4.0
2016,Volkswagen,Jetta,Compact,8.6,201,7.0,4.0
2016,Volkswagen,Jetta,Compact,8.8,207,6.0,4.0
2016,Volkswagen,Jetta Hybrid,Compact,5.3,124,9.0,4.0
2016,Volkswagen,Passat,Mid-size,8.0,187,7.0,4.0
2016,Volkswagen,Passat,Mid-size,8.1,189,7.0,4.0
2016,Volkswagen,Passat,Mid-size,10.4,243,5.0,4.0
2016,Volkswagen,Tiguan,Sport utility vehicle: Small,10.7,251,5.0,4.0
2016,Volkswagen,Tiguan,Sport utility vehicle: Small,11.2,259,5.0,4.0
2016,Volkswagen,Tiguan 4MOTION,Sport utility vehicle: Small,10.6,248,5.0,4.0
2016,Volkswagen,Touareg TDI (modified),Sport utility vehicle: Standard,9.8,270,5.0,4.0
2016,Volkswagen,Touareg,Sport utility vehicle: Standard,12.4,292,4.0,4.0
2016,Volvo,S60 T5,Compact,8.3,193,7.0,4.0
2016,Volvo,S60 T5 AWD,Compact,10.1,233,5.0,4.0
2016,Volvo,S60 Inscription,Compact,8.3,193,7.0,4.0
2016,Volvo,S60 Inscription T5 AWD,Compact,10.1,233,5.0,4.0
2016,Volvo,S60 T6,Compact,9.3,218,6.0,4.0
2016,Volvo,S60 T6 AWD,Compact,9.9,231,5.0,4.0
2016,Volvo,S60 Polestar,Compact,11.2,259,5.0,4.0
2016,Volvo,S60 3.0T AWD,Compact,11.2,259,5.0,4.0
2016,Volvo,S60 CC T5 AWD,Compact,10.3,239,5.0,4.0
2016,Volvo,S80 T5,Mid-size,8.3,193,7.0,4.0
2016,Volvo,V60 T5,Station wagon: Small,8.3,193,7.0,4.0
2016,Volvo,V60 T5 AWD,Station wagon: Small,10.1,233,5.0,4.0
2016,Volvo,V60 T6 AWD,Station wagon: Small,9.9,231,5.0,4.0
2016,Volvo,V60 Polestar,Station wagon: Small,11.2,259,5.0,4.0
2016,Volvo,V60 3.0T AWD,Station wagon: Small,11.2,259,5.0,4.0
2016,Volvo,V60 CC T5 AWD,Station wagon: Small,10.3,239,5.0,4.0
2016,Volvo,XC60 T5,Sport utility vehicle: Small,9.1,213,6.0,4.0
2016,Volvo,XC60 T5 AWD,Sport utility vehicle: Small,11.0,254,5.0,4.0
2016,Volvo,XC60 T6,Sport utility vehicle: Small,9.7,226,6.0,4.0
2016,Volvo,XC60 T6 AWD,Sport utility vehicle: Small,10.6,247,5.0,4.0
2016,Volvo,XC60 3.0T AWD,Sport utility vehicle: Small,12.0,276,4.0,4.0
2016,Volvo,XC70 T5,Sport utility vehicle: Small,9.1,213,6.0,4.0
2016,Volvo,XC70 T5 AWD,Sport utility vehicle: Small,11.0,254,5.0,4.0
2016,Volvo,XC90 T5,Sport utility vehicle: Standard,10.0,232,5.0,4.0
2016,Volvo,XC90 T5 AWD,Sport utility vehicle: Standard,10.2,239,5.0,4.0
2016,Volvo,XC90 T6 AWD,Sport utility vehicle: Standard,10.6,247,5.0,4.0
2017,Acura,ILX,Compact,8.2,192,7.0,6.0
2017,Acura,MDX Hybrid AWD,Sport utility vehicle: Small,9.0,210,6.0,6.0
2017,Acura,MDX SH-AWD,Sport utility vehicle: Small,11.0,259,4.0,6.0
2017,Acura,MDX SH-AWD Elite,Sport utility vehicle: Small,10.7,251,5.0,6.0
2017,Acura,NSX,Two-seater,11.0,261,4.0,6.0
2017,Acura,RDX AWD,Sport utility vehicle: Small,10.7,250,5.0,6.0
2017,Acura,RLX Hybrid,Mid-size,8.1,190,7.0,8.0
2017,Acura,TLX,Compact,8.3,197,6.0,6.0
2017,Acura,TLX SH-AWD,Compact,9.6,226,5.0,6.0
2017,Alfa Romeo,4C,Two-seater,8.4,197,6.0,5.0
2017,Alfa Romeo,4C Spider,Two-seater,8.4,197,6.0,5.0
2017,Alfa Romeo,Giulia,Mid-size,8.7,205,6.0,6.0
2017,Alfa Romeo,Giulia AWD,Mid-size,9.2,217,6.0,6.0
2017,Alfa Romeo,Giulia Quadrifoglio,Mid-size,11.9,280,4.0,6.0
2017,Aston Martin,DB11 V12,Minicompact,13.7,322,3.0,6.0
2017,Aston Martin,Rapide S,Subcompact,14.1,331,3.0,6.0
2017,Aston Martin,Vanquish,Minicompact,14.7,345,2.0,6.0
2017,Aston Martin,V12 Vantage S,Two-seater,16.4,388,1.0,6.0
2017,Aston Martin,V12 Vantage S,Two-seater,19.2,450,1.0,6.0
2017,Audi,A3,Subcompact,8.0,188,7.0,8.0
2017,Audi,A3 quattro,Subcompact,8.7,205,6.0,8.0
2017,Audi,A3 Cabriolet quattro,Subcompact,9.5,223,5.0,8.0
2017,Audi,A4 Ultra,Compact,7.6,177,7.0,6.0
2017,Audi,A4 quattro,Compact,8.8,205,6.0,6.0
2017,Audi,A4 quattro,Compact,8.6,204,6.0,6.0
2017,Audi,A4 allroad quattro,Station wagon: Small,9.3,217,6.0,6.0
2017,Audi,A5 quattro,Subcompact,9.7,226,5.0,6.0
2017,Audi,A5 quattro,Subcompact,9.0,210,6.0,6.0
2017,Audi,A5 Cabriolet quattro,Subcompact,9.9,231,5.0,6.0
2017,Audi,A6 quattro,Mid-size,9.4,220,5.0,7.0
2017,Audi,A6 quattro,Mid-size,10.0,238,5.0,6.0
2017,Audi,A7 quattro,Mid-size,10.0,238,5.0,6.0
2017,Audi,A8,Mid-size,10.5,246,5.0,6.0
2017,Audi,A8,Mid-size,10.7,249,5.0,6.0
2017,Audi,A8L,Full-size,10.9,255,5.0,6.0
2017,Audi,Q3,Compact,10.3,243,5.0,6.0
2017,Audi,Q3 quattro,Compact,10.3,241,5.0,6.0
2017,Audi,Q5,Sport utility vehicle: Small,10.5,246,5.0,6.0
2017,Audi,Q5,Sport utility vehicle: Small,11.4,267,4.0,6.0
2017,Audi,Q7,Sport utility vehicle: Standard,10.8,253,5.0,6.0
2017,Audi,Q7,Sport utility vehicle: Standard,11.1,260,4.0,5.0
2017,Audi,R8,Two-seater,14.1,330,3.0,5.0
2017,Audi,R8 Spyder,Two-seater,14.1,330,3.0,5.0
2017,Audi,RS 7,Mid-size,13.1,309,3.0,6.0
2017,Audi,S3,Subcompact,9.9,232,5.0,6.0
2017,Audi,S5,Subcompact,11.0,259,4.0,6.0
2017,Audi,S5,Subcompact,11.7,273,4.0,6.0
2017,Audi,S5 Cabriolet,Subcompact,11.4,266,4.0,6.0
2017,Audi,S6,Mid-size,11.3,263,4.0,6.0
2017,Audi,S7,Mid-size,11.4,265,4.0,6.0
2017,Audi,S8,Mid-size,13.4,312,3.0,6.0
2017,Audi,SQ5,Sport utility vehicle: Small,12.2,285,4.0,6.0
2017,Audi,TT Coupe quattro,Subcompact,9.1,209,6.0,8.0
2017,Audi,TT Roadster quattro,Two-seater,9.1,209,6.0,8.0
2017,Audi,TTS Coupe quattro,Subcompact,9.5,222,5.0,6.0
2017,Bentley,Bentayga,Sport utility vehicle: Standard,15.9,370,2.0,6.0
2017,Bentley,Continental GT,Compact,13.1,307,3.0,6.0
2017,Bentley,Continental GT,Compact,15.4,360,2.0,5.0
2017,Bentley,Continental GT Convertible,Subcompact,14.4,337,2.0,6.0
2017,Bentley,Continental GT Convertible,Subcompact,16.0,375,2.0,5.0
2017,Bentley,Flying Spur,Mid-size,13.8,321,3.0,6.0
2017,Bentley,Flying Spur,Mid-size,16.0,375,2.0,5.0
2017,Bentley,Mulsanne,Mid-size,17.5,407,1.0,5.0
2017,Bentley,Mulsanne EWB,Mid-size,18.3,430,1.0,5.0
2017,BMW,230i Cabriolet,Subcompact,8.7,207,6.0,8.0
2017,BMW,230i xDrive Cabriolet,Subcompact,9.1,213,6.0,8.0
2017,BMW,230i Coupe,Subcompact,8.4,197,6.0,8.0
2017,BMW,230i Coupe,Subcompact,9.4,219,5.0,8.0
2017,BMW,230i xDrive Coupe,Subcompact,9.0,210,6.0,8.0
2017,BMW,320i,Compact,8.4,200,6.0,6.0
2017,BMW,320i,Compact,8.6,202,6.0,6.0
2017,BMW,320i xDrive,Compact,8.8,206,6.0,6.0
2017,BMW,328d xDrive,Compact,7.0,189,7.0,6.0
2017,BMW,328d xDrive Touring,Station wagon: Small,7.0,189,7.0,6.0
2017,BMW,330i xDrive,Compact,9.1,213,6.0,8.0
2017,BMW,330i xDrive Gran Turismo,Full-size,9.1,213,6.0,8.0
2017,BMW,330i xDrive Touring,Station wagon: Small,9.1,213,6.0,8.0
2017,BMW,340i,Compact,9.6,224,5.0,6.0
2017,BMW,340i,Compact,10.4,242,5.0,6.0
2017,BMW,340i xDrive,Compact,9.8,228,5.0,6.0
2017,BMW,340i xDrive,Compact,10.5,246,5.0,6.0
2017,BMW,340i xDrive Gran Turismo,Full-size,10.2,238,5.0,6.0
2017,BMW,430i xDrive Cabriolet,Subcompact,9.1,211,6.0,8.0
2017,BMW,430i xDrive Coupe,Compact,9.1,213,6.0,8.0
2017,BMW,430i xDrive Gran Coupe,Compact,9.1,213,6.0,8.0
2017,BMW,440i xDrive Cabriolet,Subcompact,10.2,238,5.0,6.0
2017,BMW,440i Coupe,Compact,9.6,224,5.0,6.0
2017,BMW,440i Coupe,Compact,10.4,242,5.0,6.0
2017,BMW,440i xDrive Coupe,Compact,9.8,228,5.0,6.0
2017,BMW,440i xDrive Coupe,Compact,10.5,246,5.0,6.0
2017,BMW,440i xDrive Gran Coupe,Compact,9.8,228,5.0,6.0
2017,BMW,530i xDrive,Mid-size,9.1,213,6.0,8.0
2017,BMW,540i xDrive,Mid-size,9.8,228,5.0,7.0
2017,BMW,640i xDrive Cabriolet,Subcompact,10.6,249,5.0,6.0
2017,BMW,640i xDrive Gran Coupe,Compact,10.6,249,5.0,6.0
2017,BMW,650i xDrive Cabriolet,Subcompact,12.5,292,4.0,6.0
2017,BMW,650i xDrive Coupe,Compact,11.7,273,4.0,6.0
2017,BMW,650i xDrive Gran Coupe,Compact,12.5,292,4.0,6.0
2017,BMW,740Li xDrive,Full-size,10.2,238,5.0,6.0
